source,destination,f1,f2,f3,f4,f5
1380,1730,23,23,16,85,71
1380,1741,3,21,74,69,14
1380,1746,22,33,57,65,31
1380,1789,34,5,71,52,97
1380,1800,61,58,1,57,89
1380,1809,6,22,21,22,9
1380,1816,55,89,29,84,71
1380,1826,93,71,31,28,79
1380,1832,55,28,51,7,94
1380,1839,81,80,67,43,6
1380,1868,40,69,74,20,19
1380,1879,56,23,42,66,68
1380,1888,58,70,1,78,73
1380,1898,30,88,23,50,0
1381,1459,14,12,33,69,68
1381,1475,5,88,32,82,25
1381,1573,24,40,20,18,48
1381,1583,67,39,69,63,98
1381,1591,72,67,5,35,94
1381,1628,49,63,68,29,55
1381,1635,27,22,50,59,59
1381,1636,95,65,12,16,96
1381,1720,99,30,81,3,34
1381,1857,26,88,63,23,72
1381,1899,75,1,35,76,34
1382,1396,56,7,80,85,16
1382,1454,0,24,60,3,63
1382,1495,38,86,62,11,43
1382,1508,90,43,96,90,55
1382,1582,90,64,95,73,48
1382,1583,34,3,4,89,46
1382,1661,36,89,95,28,45
1382,1729,91,70,42,55,55
1382,1742,30,66,20,82,96
1382,1751,32,22,63,67,85
1382,1783,73,62,36,36,75
1382,1786,17,47,40,39,9
1382,1812,52,74,37,5,76
1382,1820,95,39,33,38,42
1382,1871,81,27,24,98,59
1382,1893,94,51,25,46,47
1382,1894,54,53,49,81,32
1383,1594,93,78,30,29,48
1383,1909,82,1,10,56,46
1384,1505,22,35,48,95,52
1384,1758,93,10,2,58,97
1384,1774,32,61,32,90,57
1384,1788,5,3,42,2,71
1385,1496,42,45,36,87,90
1385,1529,40,89,89,2,59
1385,1531,93,30,9,74,92
1385,1545,21,23,30,0,96
1385,1574,60,83,85,6,47
1385,1688,86,7,81,45,9
1385,1770,57,25,65,61,39
1385,1778,88,76,55,89,98
1385,1831,13,94,85,27,35
1385,1910,52,83,56,25,1
1387,1486,56,97,90,41,25
1387,1549,33,67,59,47,17
1387,1678,1,59,68,27,13
1387,1726,23,1,10,49,75
1388,1391,59,45,94,13,44
1388,1393,74,46,4,71,45
1388,1399,7,44,31,60,16
1388,1402,39,7,3,53,74
1388,1409,47,33,2,28,12
1388,1447,43,45,65,17,42
1388,1456,15,61,68,67,70
1388,1470,6,50,40,40,0
1388,1483,88,59,22,62,3
1388,1520,64,47,35,47,84
1388,1522,38,34,37,54,45
1388,1535,94,9,58,53,43
1388,1551,51,85,20,65,84
1388,1571,86,50,27,74,76
1388,1580,4,39,2,61,30
1388,1589,25,6,67,14,32
1388,1598,59,4,10,79,5
1388,1604,40,78,62,0,53
1388,1605,28,96,28,45,67
1388,1609,89,11,76,11,43
1388,1612,56,2,79,59,15
1388,1613,52,35,1,46,29
1388,1620,4,65,91,30,3
1388,1622,19,42,20,90,19
1388,1637,26,31,65,39,36
1388,1662,41,77,14,38,34
1388,1663,72,55,40,2,39
1388,1665,62,85,18,60,65
1388,1707,79,1,26,42,50
1388,1714,90,62,46,66,6
1388,1722,46,81,6,63,62
1388,1730,50,1,0,27,33
1388,1736,34,96,79,55,51
1388,1741,49,82,3,98,5
1388,1754,11,4,73,18,54
1388,1768,27,62,13,52,62
1388,1772,3,8,50,81,6
1388,1793,18,34,65,53,58
1388,1809,72,13,37,47,79
1388,1813,72,95,92,23,18
1388,1835,32,90,95,25,38
1388,1842,97,73,57,13,23
1388,1845,16,23,64,18,20
1388,1849,77,20,57,66,50
1388,1864,81,89,30,10,14
1388,1868,90,40,54,84,98
1388,1888,34,63,22,28,35
1388,1898,99,1,2,20,17
1388,1902,92,95,75,43,98
1389,1391,53,29,61,46,68
1389,1431,14,4,88,80,37
1389,1447,37,42,18,32,41
1389,1467,93,38,39,80,14
1389,1470,15,6,50,8,12
1389,1535,66,49,94,3,46
1389,1551,19,88,82,75,33
1389,1559,43,91,45,40,14
1389,1570,98,15,94,1,85
1389,1584,29,94,52,5,94
1389,1604,95,82,96,50,20
1389,1609,66,73,85,31,93
1389,1610,25,80,19,52,68
1389,1621,0,37,80,82,33
1389,1637,30,80,77,12,76
1389,1663,24,3,45,0,21
1389,1669,39,94,16,8,92
1389,1675,84,92,67,16,3
1389,1730,74,10,43,32,23
1389,1761,82,33,16,33,24
1389,1768,1,34,13,57,52
1389,1804,72,90,24,52,14
1389,1811,9,4,0,32,31
1389,1813,43,21,50,62,33
1389,1843,56,84,1,75,17
1389,1888,19,3,72,2,72
1389,1898,76,73,29,40,38
1390,1391,75,33,76,58,4
1390,1399,84,75,28,54,78
1390,1402,47,41,51,68,24
1390,1416,54,25,59,39,61
1390,1420,93,31,70,53,67
1390,1431,49,33,17,79,65
1390,1435,26,46,71,73,19
1390,1447,3,77,62,65,47
1390,1456,0,92,65,86,14
1390,1457,55,40,37,90,93
1390,1467,61,89,89,34,0
1390,1471,6,16,4,10,97
1390,1480,23,72,90,88,86
1390,1485,70,16,4,42,64
1390,1488,73,15,79,23,4
1390,1491,32,35,63,59,13
1390,1509,96,67,53,10,61
1390,1516,72,58,28,20,11
1390,1520,93,92,42,98,58
1390,1522,54,59,98,30,98
1390,1523,20,66,58,18,68
1390,1524,8,79,15,64,57
1390,1530,45,74,53,65,49
1390,1539,25,92,57,23,48
1390,1540,74,29,95,83,59
1390,1551,37,64,7,73,55
1390,1554,76,86,48,97,54
1390,1557,53,63,45,9,72
1390,1570,36,67,72,78,70
1390,1572,93,48,39,89,50
1390,1580,67,85,28,68,4
1390,1584,85,21,44,86,16
1390,1589,47,11,0,96,41
1390,1597,33,88,55,10,75
1390,1598,39,62,61,65,18
1390,1600,83,12,34,18,17
1390,1603,99,73,29,94,91
1390,1604,45,0,90,6,83
1390,1608,12,20,41,46,59
1390,1610,87,52,63,77,8
1390,1612,9,10,82,44,96
1390,1613,45,46,78,80,47
1390,1617,77,40,60,33,52
1390,1618,41,4,80,80,62
1390,1619,88,90,48,66,70
1390,1620,36,95,59,15,50
1390,1621,76,82,20,61,57
1390,1622,48,14,19,34,93
1390,1623,45,22,35,0,22
1390,1632,85,37,99,53,76
1390,1643,75,81,64,34,70
1390,1644,7,92,35,82,96
1390,1652,9,90,88,50,75
1390,1653,28,87,85,50,84
1390,1659,82,18,70,39,60
1390,1662,42,58,45,59,41
1390,1663,51,78,17,9,41
1390,1665,24,31,48,5,92
1390,1668,45,71,24,78,45
1390,1683,90,72,72,33,29
1390,1689,92,49,87,62,52
1390,1707,79,42,68,7,88
1390,1712,47,94,11,89,39
1390,1714,18,65,27,95,89
1390,1717,61,28,85,54,51
1390,1721,68,90,15,65,76
1390,1724,24,36,87,67,13
1390,1730,17,84,19,35,7
1390,1735,76,23,95,66,13
1390,1736,25,92,49,92,0
1390,1737,47,4,67,90,42
1390,1741,42,31,4,26,9
1390,1746,90,26,60,57,56
1390,1750,88,76,97,71,99
1390,1752,19,66,28,11,87
1390,1757,10,58,64,88,28
1390,1768,22,33,76,23,43
1390,1771,4,0,77,5,22
1390,1789,24,95,98,43,14
1390,1791,84,19,51,35,17
1390,1793,21,11,78,73,35
1390,1795,33,28,85,8,28
1390,1796,71,53,2,59,79
1390,1799,60,86,68,62,59
1390,1800,14,98,7,18,51
1390,1804,36,68,32,22,46
1390,1809,22,1,39,50,35
1390,1811,56,83,45,28,87
1390,1816,16,58,51,78,48
1390,1819,51,89,13,27,54
1390,1823,79,42,22,78,16
1390,1827,45,99,97,22,65
1390,1833,41,37,99,73,31
1390,1835,77,13,93,99,40
1390,1839,33,25,83,73,23
1390,1842,35,59,1,73,71
1390,1843,30,59,75,86,79
1390,1849,64,52,51,47,90
1390,1867,40,28,95,55,84
1390,1868,23,76,86,54,50
1390,1877,27,67,55,32,11
1390,1879,82,34,2,3,31
1390,1886,49,39,60,2,72
1390,1888,9,81,95,35,64
1390,1902,94,76,47,12,91
1391,1399,77,18,42,80,40
1391,1402,54,4,37,97,83
1391,1409,86,74,41,2,56
1391,1420,6,58,27,83,93
1391,1431,66,51,19,63,96
1391,1447,57,30,2,48,78
1391,1449,80,88,63,65,49
1391,1457,31,73,39,46,78
1391,1467,55,90,28,61,92
1391,1470,45,89,64,76,77
1391,1488,81,1,58,5,66
1391,1491,24,48,19,74,23
1391,1509,60,52,86,39,16
1391,1516,19,78,7,13,3
1391,1520,9,21,26,41,25
1391,1522,32,37,62,85,60
1391,1530,43,97,22,79,38
1391,1535,48,78,82,35,0
1391,1539,65,83,45,93,63
1391,1540,46,4,3,24,88
1391,1547,10,65,5,10,30
1391,1551,76,59,44,67,9
1391,1554,40,52,80,81,24
1391,1557,23,60,13,16,50
1391,1559,94,92,70,68,54
1391,1570,1,94,70,33,39
1391,1584,39,7,65,86,15
1391,1589,58,58,39,76,48
1391,1594,12,67,61,9,56
1391,1597,61,89,74,22,11
1391,1598,20,93,10,11,84
1391,1600,52,86,52,52,29
1391,1603,46,76,65,11,13
1391,1604,56,58,90,62,5
1391,1608,9,24,25,65,6
1391,1612,96,97,54,69,45
1391,1613,78,79,44,90,32
1391,1614,21,87,66,79,95
1391,1621,2,40,17,38,84
1391,1622,35,52,70,83,38
1391,1632,27,58,61,14,79
1391,1639,88,80,12,32,33
1391,1662,81,83,13,41,3
1391,1663,47,1,0,77,9
1391,1665,2,22,50,12,95
1391,1668,92,49,68,42,35
1391,1669,37,26,17,36,88
1391,1675,40,25,36,46,54
1391,1683,23,57,34,31,36
1391,1685,64,56,29,5,29
1391,1689,77,33,7,77,92
1391,1707,0,26,82,32,84
1391,1712,43,87,48,74,59
1391,1714,46,44,18,45,33
1391,1717,60,93,71,26,60
1391,1730,56,75,37,70,89
1391,1735,30,92,74,66,58
1391,1736,22,44,33,39,7
1391,1746,11,0,4,48,67
1391,1750,32,11,16,89,79
1391,1754,81,28,7,56,0
1391,1761,85,63,91,82,76
1391,1768,50,6,33,97,14
1391,1782,72,95,28,29,60
1391,1789,0,38,45,8,17
1391,1791,83,86,80,13,95
1391,1793,21,93,59,56,19
1391,1795,15,98,7,80,65
1391,1799,10,21,1,89,89
1391,1800,41,63,70,46,31
1391,1809,36,41,13,47,42
1391,1810,91,56,48,20,8
1391,1813,11,40,83,85,22
1391,1816,27,91,27,63,90
1391,1823,5,69,21,66,55
1391,1826,33,70,65,5,10
1391,1827,77,21,5,61,88
1391,1832,51,70,84,64,43
1391,1833,68,83,84,18,74
1391,1835,16,40,19,53,45
1391,1839,29,43,43,16,66
1391,1843,29,92,52,66,81
1391,1845,54,57,95,8,73
1391,1849,42,97,25,77,86
1391,1867,93,48,90,69,56
1391,1868,74,39,91,71,89
1391,1877,50,7,81,85,85
1391,1886,6,74,20,5,91
1391,1888,98,6,71,1,47
1391,1898,32,47,77,26,72
1392,1413,82,33,21,93,39
1392,1426,23,90,48,49,23
1392,1432,21,94,12,18,21
1392,1459,27,14,88,30,61
1392,1462,14,66,9,74,97
1392,1475,19,44,89,10,83
1392,1479,8,53,68,92,45
1392,1583,1,79,41,71,72
1392,1611,13,6,70,38,39
1392,1628,93,98,32,89,69
1392,1636,75,25,92,1,73
1392,1655,3,63,0,52,60
1392,1716,95,82,17,11,26
1392,1720,69,47,87,88,51
1392,1857,76,9,90,14,77
1392,1871,65,80,57,56,6
1392,1894,15,45,44,22,1
1392,1899,38,72,60,53,39
1393,1407,17,99,48,42,41
1393,1409,9,42,11,57,11
1393,1522,32,99,25,53,50
1393,1528,45,84,32,60,54
1393,1531,9,67,21,63,40
1393,1535,59,49,41,51,87
1393,1540,65,65,65,70,82
1393,1551,78,25,50,15,85
1393,1557,45,25,81,68,46
1393,1609,2,46,44,77,20
1393,1620,39,59,89,72,42
1393,1688,58,89,27,56,16
1393,1702,51,73,29,63,79
1393,1707,33,57,23,74,7
1393,1730,9,18,75,23,73
1393,1753,0,9,54,33,30
1393,1754,58,22,21,35,55
1393,1768,16,10,6,21,36
1393,1793,90,31,46,63,55
1393,1813,38,59,24,67,51
1393,1835,9,21,82,28,77
1393,1842,52,0,22,51,85
1393,1845,20,1,81,88,87
1393,1864,49,3,98,34,5
1393,1879,98,86,44,56,46
1393,1902,68,32,9,2,14
1395,1909,52,77,75,6,19
1396,1451,28,33,72,98,41
1396,1454,11,1,51,16,96
1396,1495,17,13,13,18,73
1396,1508,28,88,11,51,67
1396,1515,57,20,56,89,46
1396,1582,86,17,23,94,27
1396,1595,30,58,3,57,64
1396,1638,35,14,19,65,88
1396,1661,22,18,69,58,32
1396,1729,37,14,31,59,59
1396,1732,54,67,43,88,2
1396,1742,77,79,84,27,3
1396,1751,7,22,93,85,84
1396,1783,8,0,44,89,24
1396,1786,13,84,71,52,20
1396,1812,99,20,93,62,91
1396,1820,79,50,69,20,72
1396,1824,18,81,98,42,61
1396,1828,10,47,88,71,11
1396,1848,34,83,88,79,38
1396,1871,32,19,70,48,31
1396,1893,17,67,39,15,88
1396,1894,71,58,93,33,80
1397,1409,83,32,59,68,88
1397,1487,45,9,27,32,81
1397,1536,34,62,33,55,64
1397,1673,24,67,24,20,64
1397,1844,65,1,3,53,90
1397,1882,16,72,36,39,53
1398,1399,46,62,14,49,63
1398,1437,14,93,16,72,3
1398,1449,55,43,14,40,64
1398,1458,21,99,89,32,96
1398,1467,55,40,75,93,74
1398,1471,75,13,99,96,12
1398,1480,9,71,18,74,90
1398,1488,61,45,16,7,60
1398,1513,96,12,74,73,67
1398,1538,71,3,23,88,81
1398,1612,12,51,70,66,27
1398,1668,60,90,44,8,17
1398,1712,7,7,72,27,55
1398,1799,89,73,88,94,42
1398,1804,35,74,99,46,74
1398,1827,36,16,40,13,87
1398,1833,51,90,57,72,61
1398,1845,37,27,21,73,12
1398,1851,70,52,72,93,91
1398,1863,92,91,53,43,5
1398,1888,60,33,90,95,35
1399,1402,93,37,62,48,93
1399,1416,13,22,99,47,41
1399,1420,67,71,44,48,82
1399,1431,92,3,67,46,83
1399,1437,54,81,96,42,66
1399,1447,38,5,15,74,64
1399,1456,9,77,9,35,97
1399,1457,28,88,35,65,3
1399,1467,27,74,96,96,77
1399,1471,54,50,6,16,45
1399,1473,89,19,27,16,70
1399,1488,97,28,16,54,15
1399,1491,80,69,10,47,15
1399,1501,14,14,27,55,80
1399,1509,21,55,65,36,35
1399,1516,0,3,57,29,20
1399,1517,81,12,88,29,67
1399,1522,57,55,49,83,97
1399,1530,46,76,37,53,33
1399,1532,58,39,25,96,38
1399,1535,5,68,22,93,83
1399,1547,37,33,73,58,75
1399,1551,65,22,34,53,66
1399,1554,12,6,10,89,64
1399,1556,87,39,34,99,71
1399,1557,83,30,47,85,87
1399,1559,47,88,40,91,5
1399,1563,22,59,34,84,96
1399,1584,58,16,85,38,18
1399,1589,44,69,25,8,14
1399,1597,88,40,10,4,39
1399,1603,3,1,13,64,0
1399,1604,53,83,81,82,54
1399,1605,85,2,41,99,12
1399,1610,73,77,35,7,33
1399,1612,68,6,46,8,88
1399,1617,25,86,80,89,51
1399,1619,22,11,44,27,62
1399,1621,34,94,63,37,17
1399,1622,38,32,78,28,47
1399,1623,39,43,87,93,83
1399,1659,6,63,23,94,77
1399,1662,63,48,90,66,9
1399,1663,2,89,38,16,29
1399,1665,54,88,93,23,65
1399,1668,28,58,1,17,72
1399,1669,39,21,70,16,90
1399,1683,12,10,82,19,49
1399,1689,67,94,86,51,59
1399,1702,73,40,71,53,36
1399,1707,95,80,72,88,47
1399,1712,40,52,46,94,13
1399,1714,73,93,53,20,48
1399,1721,35,46,64,17,0
1399,1730,73,43,57,99,33
1399,1736,7,97,95,81,86
1399,1737,19,29,83,63,89
1399,1741,10,51,26,84,96
1399,1746,53,27,11,22,54
1399,1750,56,10,40,22,99
1399,1752,43,66,23,97,98
1399,1757,64,22,51,18,1
1399,1761,77,26,38,68,80
1399,1768,61,99,86,92,48
1399,1791,93,74,13,29,18
1399,1793,42,14,80,20,21
1399,1799,52,8,19,15,79
1399,1800,71,60,33,40,16
1399,1804,9,8,31,16,32
1399,1809,95,32,68,44,52
1399,1810,26,74,82,5,48
1399,1813,92,2,6,8,98
1399,1816,94,82,79,46,81
1399,1821,17,22,89,35,13
1399,1823,73,97,72,97,60
1399,1826,19,87,45,43,89
1399,1827,63,28,67,92,72
1399,1833,17,82,69,67,81
1399,1835,99,49,39,82,90
1399,1839,82,63,75,77,60
1399,1845,37,3,39,62,45
1399,1849,8,51,38,87,50
1399,1864,50,38,71,30,90
1399,1867,86,33,82,45,17
1399,1868,1,95,54,6,68
1399,1879,42,90,9,64,99
1399,1888,81,22,58,6,17
1399,1898,93,62,69,40,85
1399,1902,51,93,9,73,87
1400,1487,75,5,41,72,11
1400,1512,13,83,72,34,51
1400,1545,51,22,92,60,82
1400,1616,28,94,31,14,14
1400,1645,73,76,46,16,88
1400,1692,7,88,33,33,5
1400,1767,92,16,83,58,39
1401,1516,92,77,31,54,7
1401,1603,81,6,72,37,6
1401,1823,44,27,37,80,63
1401,1833,40,97,28,7,10
1401,1839,0,58,94,16,67
1401,1888,27,99,84,50,14
1402,1431,98,0,93,65,36
1402,1447,81,26,39,44,92
1402,1456,79,45,79,26,56
1402,1483,77,36,65,11,9
1402,1488,10,89,88,25,88
1402,1542,37,63,74,95,37
1402,1559,25,8,44,85,78
1402,1571,8,4,36,45,77
1402,1580,7,94,16,0,31
1402,1598,35,40,73,97,72
1402,1604,77,44,95,49,32
1402,1605,67,86,46,94,99
1402,1609,82,7,10,1,58
1402,1610,86,36,53,77,85
1402,1613,81,28,18,10,60
1402,1617,45,71,22,83,13
1402,1619,84,44,80,75,24
1402,1622,70,96,31,54,63
1402,1663,35,78,44,3,56
1402,1665,16,64,48,37,18
1402,1707,54,82,70,39,35
1402,1714,61,89,78,44,15
1402,1722,76,5,53,55,30
1402,1746,4,72,65,8,33
1402,1757,50,3,16,97,77
1402,1768,82,78,93,59,87
1402,1772,84,93,9,45,77
1402,1791,80,40,26,89,83
1402,1800,99,41,80,38,47
1402,1809,35,63,68,61,98
1402,1816,47,29,83,91,23
1402,1823,10,35,57,29,37
1402,1826,16,18,15,59,75
1402,1827,63,22,39,91,87
1402,1833,16,30,41,90,56
1402,1839,33,18,5,44,97
1402,1868,77,36,84,61,81
1402,1888,50,72,73,40,91
1402,1898,55,89,62,76,32
1402,1900,63,85,9,80,11
1403,1499,54,81,58,14,27
1403,1889,50,47,99,27,13
1404,1426,45,63,15,10,20
1404,1448,78,84,27,98,6
1404,1459,53,92,28,91,9
1404,1462,95,95,16,27,51
1404,1475,5,22,70,36,43
1404,1479,8,87,52,10,98
1404,1573,95,25,39,53,75
1404,1576,24,61,57,64,71
1404,1578,32,1,2,99,6
1404,1583,15,70,87,52,69
1404,1596,18,29,74,30,47
1404,1611,90,4,65,7,18
1404,1628,26,76,31,90,91
1404,1636,39,59,63,92,61
1404,1661,56,46,15,23,18
1404,1691,33,18,63,65,38
1404,1716,5,79,10,35,5
1404,1720,0,64,43,66,94
1404,1857,68,16,13,14,50
1404,1899,14,54,47,70,34
1405,1467,12,67,69,8,33
1405,1485,63,53,43,61,99
1405,1509,8,53,92,58,80
1405,1513,12,64,9,55,31
1405,1544,75,25,87,7,41
1405,1590,34,47,80,62,65
1405,1612,66,44,34,52,94
1405,1614,45,31,9,7,81
1405,1622,3,22,11,60,85
1405,1637,81,74,28,60,94
1405,1639,97,1,10,39,73
1405,1684,18,64,86,53,89
1405,1765,88,33,47,88,26
1405,1779,79,63,3,66,99
1405,1835,75,94,6,33,83
1405,1846,5,61,48,90,35
1405,1851,89,86,79,72,90
1405,1860,42,81,54,18,33
1405,1883,38,65,11,59,17
1405,2724,94,55,56,47,29
1405,2752,74,93,95,26,76
1405,2775,44,57,84,76,14
1405,2869,77,69,66,32,77
1405,2892,66,49,10,15,18
1405,2962,64,88,22,73,53
1405,3001,93,2,30,36,0
1405,3019,34,63,86,46,36
1405,3100,9,68,52,61,27
1405,3162,23,90,29,68,47
1405,3168,95,78,96,33,5
1405,3233,31,37,44,34,84
1405,3295,26,9,79,57,6
1405,3304,69,66,78,77,26
1405,3331,89,55,64,70,61
1405,3366,75,65,96,11,25
1405,3404,11,35,38,68,64
1405,3406,6,11,56,47,13
1405,3412,9,36,28,17,63
1406,1495,53,7,2,12,68
1406,1502,32,6,94,46,88
1406,1638,96,23,79,59,11
1406,1704,34,49,74,43,54
1406,1729,32,6,55,47,41
1406,1732,98,53,55,53,96
1406,1742,86,24,90,97,17
1406,1751,13,47,63,60,12
1406,1786,81,48,2,9,71
1406,1820,59,69,2,17,5
1406,1824,6,37,17,7,6
1406,1871,94,52,52,14,52
1406,1893,61,35,64,82,99
1406,1894,4,45,4,65,46
1407,1528,66,8,38,98,1
1407,1551,89,48,7,93,53
1407,1557,79,51,23,37,65
1407,1566,22,4,98,12,63
1407,1614,12,21,63,95,3
1407,1620,94,27,39,77,40
1407,1663,95,18,70,84,32
1407,1685,97,13,17,27,34
1407,1688,23,52,7,96,99
1407,1730,55,58,48,75,64
1407,1753,13,74,74,57,5
1407,1754,91,88,65,26,63
1407,1768,64,10,22,13,46
1407,1864,79,8,60,19,19
1408,1453,90,35,59,53,71
1408,1549,39,1,32,78,72
1408,1574,21,63,34,28,77
1408,1575,7,84,76,46,87
1408,1602,83,34,38,80,1
1408,1673,58,48,44,62,2
1408,1740,34,18,42,70,55
1408,1807,82,78,62,2,1
1408,1818,51,20,42,11,62
1408,1844,24,5,18,66,8
1408,1878,33,10,47,9,78
1408,1882,61,2,69,66,84
1408,1885,62,71,61,11,90
1408,1897,2,63,76,45,20
1409,1420,18,40,40,11,81
1409,1431,98,52,96,55,23
1409,1444,85,17,36,92,32
1409,1447,99,91,44,35,36
1409,1458,39,45,92,73,34
1409,1470,58,41,93,36,98
1409,1483,14,8,14,54,66
1409,1488,70,50,3,87,43
1409,1517,31,4,29,93,41
1409,1527,32,48,66,87,62
1409,1535,43,38,81,16,70
1409,1542,85,4,56,15,45
1409,1551,47,28,37,35,57
1409,1553,74,4,76,70,22
1409,1559,33,28,97,22,9
1409,1563,73,36,12,37,74
1409,1570,19,86,18,79,7
1409,1571,14,17,60,41,91
1409,1580,89,90,49,29,49
1409,1584,25,73,40,54,42
1409,1589,8,4,59,52,36
1409,1598,8,23,88,60,32
1409,1604,50,63,13,91,1
1409,1605,10,8,80,81,28
1409,1608,18,14,94,63,27
1409,1613,42,77,1,25,23
1409,1620,79,87,63,88,63
1409,1621,88,45,40,33,90
1409,1622,46,61,56,39,54
1409,1632,80,2,36,95,15
1409,1663,14,74,19,64,68
1409,1665,19,40,25,64,38
1409,1669,88,80,16,8,97
1409,1685,74,71,12,63,64
1409,1707,26,57,2,48,20
1409,1712,98,25,44,37,76
1409,1714,88,1,59,50,10
1409,1722,82,98,56,6,83
1409,1730,5,68,28,68,12
1409,1734,56,27,75,39,79
1409,1736,99,94,83,68,60
1409,1746,58,82,49,33,4
1409,1768,89,28,38,80,80
1409,1782,69,65,20,1,2
1409,1791,50,52,12,7,14
1409,1800,11,90,69,43,21
1409,1816,5,8,55,37,12
1409,1827,38,11,62,65,40
1409,1832,9,84,41,55,47
1409,1835,25,67,70,46,97
1409,1839,65,30,87,23,80
1409,1842,67,3,69,57,8
1409,1845,88,68,60,84,96
1409,1861,11,98,66,79,34
1409,1863,82,62,53,40,24
1409,1864,62,3,23,90,93
1409,1868,89,77,83,51,92
1409,1898,21,7,24,14,79
1410,1421,36,55,78,11,43
1410,1433,33,31,51,68,68
1410,1494,17,90,92,0,91
1410,1555,53,9,34,80,7
1410,1593,7,30,37,57,60
1410,1676,36,40,14,61,99
1410,1687,61,8,14,28,4
1410,1705,0,9,9,86,12
1410,1803,56,8,13,7,34
1410,1825,93,73,28,19,40
1410,1866,7,3,95,27,68
1411,1450,10,21,86,56,48
1411,1520,65,19,51,28,96
1411,1523,3,40,60,44,82
1411,1540,54,28,14,60,11
1411,1554,65,48,87,65,50
1411,1589,99,45,24,3,90
1411,1618,15,32,65,5,6
1411,1891,9,76,48,53,5
1412,1429,8,18,0,70,9
1412,1500,93,1,23,46,84
1412,1502,93,1,33,39,38
1412,1549,85,98,26,18,54
1412,1633,75,90,0,70,79
1412,1686,15,0,46,11,23
1412,1745,65,5,17,2,54
1412,1781,32,83,48,21,74
1412,1830,27,32,81,46,87
1413,1423,25,21,23,32,99
1413,1432,0,30,93,16,80
1413,1462,4,99,14,32,40
1413,1475,56,89,6,73,53
1413,1479,26,47,65,62,25
1413,1495,75,15,83,81,68
1413,1550,85,39,76,28,22
1413,1573,41,90,36,25,47
1413,1576,19,87,1,2,18
1413,1578,65,94,79,2,7
1413,1583,20,59,25,81,37
1413,1591,79,26,16,59,76
1413,1592,93,17,12,92,0
1413,1596,58,30,42,85,19
1413,1611,91,21,91,33,69
1413,1628,95,69,29,66,88
1413,1636,4,28,43,39,79
1413,1647,44,17,49,57,51
1413,1655,45,80,62,78,8
1413,1680,88,87,79,25,19
1413,1682,45,43,88,98,0
1413,1691,67,19,30,91,62
1413,1715,8,26,68,78,61
1413,1716,89,58,43,1,32
1413,1728,13,65,49,96,74
1413,1732,99,53,44,26,0
1413,1783,5,48,19,88,30
1413,1790,52,5,48,51,99
1413,1841,12,69,37,20,94
1413,1859,55,71,40,69,56
1413,1875,19,95,66,74,92
1414,1573,71,7,24,20,87
1414,1716,6,59,61,19,18
1414,1862,23,27,29,12,60
1414,1872,52,20,78,35,26
1415,1469,33,83,71,32,77
1415,1472,72,31,4,16,8
1415,1482,47,16,39,61,96
1415,1496,86,96,71,14,40
1415,1507,2,89,66,67,26
1415,1541,87,7,72,17,60
1415,1624,60,30,86,2,62
1415,1630,29,70,22,11,78
1415,1667,31,56,21,89,76
1415,1672,77,44,35,0,31
1415,1709,86,53,31,28,32
1415,1725,74,99,17,47,96
1415,1739,70,87,58,93,39
1415,1770,85,70,48,32,92
1415,1783,25,86,83,99,45
1415,1906,48,68,15,15,80
1416,1431,11,31,50,7,57
1416,1456,84,18,56,86,56
1416,1467,90,48,68,13,12
1416,1471,78,40,0,49,53
1416,1480,97,33,74,47,37
1416,1491,24,93,52,30,3
1416,1509,76,83,36,0,80
1416,1516,55,61,54,32,19
1416,1524,84,37,32,5,95
1416,1528,72,25,51,86,52
1416,1530,54,77,92,22,52
1416,1532,0,44,43,39,60
1416,1538,26,64,69,7,69
1416,1539,71,7,87,52,69
1416,1554,12,61,40,26,20
1416,1557,50,39,32,43,61
1416,1572,62,56,4,12,23
1416,1584,95,77,25,77,87
1416,1589,95,28,74,28,5
1416,1597,22,14,92,13,80
1416,1600,10,69,16,7,5
1416,1610,33,15,63,92,13
1416,1612,56,53,6,13,18
1416,1613,20,69,97,7,43
1416,1620,81,19,72,7,23
1416,1622,81,36,75,11,38
1416,1623,12,90,82,96,16
1416,1644,65,60,86,60,0
1416,1652,71,48,60,54,29
1416,1653,44,8,47,26,48
1416,1659,17,73,66,54,24
1416,1663,20,27,69,54,1
1416,1683,4,14,95,49,24
1416,1688,78,30,52,50,38
1416,1707,6,16,36,52,68
1416,1714,57,13,9,67,26
1416,1717,95,68,15,1,42
1416,1721,10,67,30,63,1
1416,1724,54,92,22,81,20
1416,1730,35,45,70,46,10
1416,1735,19,26,42,44,58
1416,1736,57,32,12,76,29
1416,1746,22,46,22,1,12
1416,1750,35,51,95,15,20
1416,1752,92,63,70,17,33
1416,1768,33,15,23,7,64
1416,1771,60,13,47,88,76
1416,1789,79,13,6,16,75
1416,1791,1,84,26,89,66
1416,1795,27,22,95,41,24
1416,1796,51,90,86,27,99
1416,1799,64,82,12,64,42
1416,1800,49,60,40,74,88
1416,1804,3,93,21,8,32
1416,1810,93,93,56,87,67
1416,1827,82,51,25,77,68
1416,1833,82,60,21,58,68
1416,1835,39,16,90,12,34
1416,1839,30,89,1,95,8
1416,1877,93,26,28,16,65
1416,1879,47,55,41,30,3
1416,1886,24,9,86,39,49
1416,1888,49,58,84,17,36
1417,1621,75,63,20,68,2
