953,1675,96,73,45,50,97
953,1685,4,64,62,99,59
953,1688,77,63,57,73,10
953,1707,52,11,10,55,23
953,1714,63,15,63,58,47
953,1717,94,74,35,24,48
953,1722,76,56,29,15,35
953,1730,29,1,97,66,61
953,1736,6,52,41,68,61
953,1741,26,34,58,71,77
953,1768,3,58,40,5,9
953,1791,83,50,2,29,44
953,1793,54,63,98,37,93
953,1800,43,18,84,22,78
953,1804,12,84,11,38,12
953,1809,98,15,57,13,45
953,1813,62,27,76,27,59
953,1826,74,67,64,19,55
953,1842,17,18,13,80,44
953,1849,29,92,28,72,99
953,1861,92,99,30,18,88
953,1868,90,44,17,80,40
953,1888,65,77,62,16,64
953,1898,48,18,7,49,23
953,1902,46,91,26,88,87
954,969,66,65,70,69,76
954,971,33,47,62,11,20
954,984,67,19,26,52,74
954,1014,56,13,33,18,96
954,1018,34,37,5,24,86
954,1020,92,9,49,70,39
954,1032,6,50,49,3,52
954,1066,51,32,15,42,68
954,1102,51,0,96,90,43
954,1104,4,23,5,32,11
954,1108,6,67,57,82,86
954,1120,20,24,78,49,87
954,1166,59,45,24,21,99
954,1227,51,38,16,94,8
954,1235,19,68,34,83,44
954,1245,63,12,62,25,46
954,1273,78,92,36,21,19
954,1277,38,93,90,93,55
954,1281,54,48,84,76,37
954,1282,0,66,64,11,31
954,1303,72,75,99,28,91
954,1324,36,2,0,24,40
954,1373,21,99,60,32,78
954,1382,1,28,29,67,77
954,1396,60,24,74,40,84
954,1479,3,9,28,23,56
954,1495,24,59,21,15,33
954,1502,59,58,22,77,86
954,1515,31,75,62,54,88
954,1591,36,6,58,34,15
954,1595,35,30,54,5,57
954,1649,7,83,28,56,15
954,1661,42,92,29,85,15
954,1706,51,54,53,47,82
954,1729,80,52,67,63,97
954,1732,72,74,68,85,16
954,1742,56,20,26,17,64
954,1751,58,79,14,48,82
954,1781,8,58,57,58,68
954,1783,5,87,99,52,81
954,1786,12,49,11,5,39
954,1794,61,75,4,97,72
954,1812,30,96,76,16,8
954,1820,71,10,13,60,80
954,1824,62,72,94,94,83
954,1830,14,38,89,48,0
954,1871,25,39,24,29,42
954,1893,37,16,62,80,44
955,1030,19,14,80,59,23
955,1043,6,23,13,83,19
955,1045,70,24,85,98,66
955,1111,13,91,77,3,59
955,1197,56,74,38,66,52
955,1254,48,5,13,90,39
955,1368,18,13,94,27,93
955,1788,41,69,10,13,24
956,979,97,10,0,61,10
956,1016,4,21,78,16,23
956,1138,41,64,20,70,34
956,1177,38,4,0,3,57
956,1218,64,67,71,15,57
956,1403,55,5,38,11,57
956,1499,47,29,27,78,19
956,1548,80,38,95,74,17
956,1889,5,78,99,63,81
957,975,89,62,57,77,28
957,981,41,13,61,72,99
957,1036,0,91,57,93,74
957,1060,27,24,35,72,49
957,1066,49,19,27,25,89
957,1067,5,53,55,16,49
957,1082,32,0,16,44,78
957,1104,37,29,71,30,46
957,1120,52,7,12,76,80
957,1148,88,98,11,81,96
957,1158,17,75,56,0,66
957,1170,63,37,70,31,56
957,1190,1,90,22,2,39
957,1192,47,90,53,28,26
957,1204,17,88,24,71,28
957,1227,55,55,57,11,85
957,1231,93,96,33,36,98
957,1235,12,57,19,35,93
957,1257,2,33,84,85,18
957,1277,22,55,35,90,67
957,1284,84,29,75,30,59
957,1286,53,22,92,22,99
957,1292,47,35,93,85,26
957,1298,39,70,87,19,51
957,1315,74,18,65,21,78
957,1322,69,90,22,53,1
957,1345,18,58,18,3,98
957,1347,98,65,54,83,84
957,1379,74,87,15,1,48
957,1381,71,67,29,37,27
957,1392,28,11,51,58,22
957,1404,95,11,86,7,17
957,1413,4,67,99,17,15
957,1423,4,42,21,17,13
957,1432,19,17,58,32,25
957,1438,91,77,90,39,39
957,1459,42,63,80,52,51
957,1462,76,86,92,4,13
957,1475,60,47,9,22,52
957,1479,55,74,20,58,10
957,1550,36,47,37,46,74
957,1573,43,39,77,89,2
957,1576,75,27,36,43,41
957,1578,13,47,59,93,74
957,1583,97,98,17,60,55
957,1591,81,1,98,81,36
957,1596,87,66,97,82,18
957,1611,62,70,2,7,82
957,1628,53,22,9,95,88
957,1636,54,79,8,95,55
957,1655,86,45,99,62,24
957,1691,29,53,13,60,90
957,1715,62,75,97,43,87
957,1716,73,7,67,46,1
957,1732,34,10,12,70,85
957,1764,38,13,22,54,97
957,1857,27,52,42,25,34
957,1859,56,85,47,99,75
957,1873,78,48,18,40,39
957,1899,20,2,9,41,68
958,1097,23,14,67,77,31
958,1118,77,62,41,6,40
958,1137,54,46,42,13,83
958,1186,53,4,16,34,32
958,1216,43,36,98,54,36
958,1232,47,33,54,7,61
958,1319,2,89,89,85,60
958,1333,72,87,6,32,33
958,1371,3,67,12,45,44
958,1452,29,29,7,32,63
958,1468,45,82,35,88,84
958,1493,5,94,35,96,75
958,1533,22,77,93,79,84
958,1548,12,6,63,87,28
958,1601,71,15,81,48,83
958,1648,6,27,26,79,18
958,1733,9,1,48,84,85
958,1787,77,60,51,2,38
958,1798,54,25,26,79,35
958,1837,2,57,45,99,29
958,1880,48,21,24,0,32
958,1895,97,96,91,99,51
959,960,80,64,85,14,5
959,972,16,74,87,91,42
959,983,7,95,28,42,16
959,1006,69,29,44,69,33
959,1029,43,11,53,84,52
959,1039,7,44,69,28,6
959,1040,20,62,2,8,42
959,1063,32,91,11,89,52
959,1069,67,30,69,32,3
959,1078,82,48,28,69,55
959,1107,25,73,10,59,8
959,1132,67,70,95,62,18
959,1153,25,50,67,22,41
959,1160,90,32,49,79,80
959,1163,3,22,20,63,19
959,1199,85,84,76,61,11
959,1201,99,68,36,43,20
959,1205,56,59,93,91,98
959,1207,10,2,55,6,64
959,1238,7,3,82,75,7
959,1256,67,64,1,61,72
959,1271,39,94,93,9,58
959,1285,55,37,91,28,13
959,1288,6,25,84,51,95
959,1330,71,45,32,48,21
959,1359,83,12,58,18,4
959,1370,11,1,98,24,39
959,1380,39,81,76,90,13
959,1391,25,51,67,35,91
959,1402,45,4,29,62,7
959,1409,90,32,92,81,59
959,1447,89,39,22,55,3
959,1456,7,9,90,23,85
959,1457,34,15,26,87,86
959,1483,86,27,6,24,59
959,1519,91,72,35,42,78
959,1551,98,3,88,23,83
959,1598,77,36,50,93,84
959,1604,86,39,26,81,79
959,1619,13,52,73,43,70
959,1663,13,76,8,34,5
959,1809,28,65,86,4,35
959,1832,82,34,97,31,86
959,1868,51,43,43,69,78
959,1898,29,67,55,10,11
960,966,7,92,62,92,35
960,972,2,43,45,0,78
960,982,76,23,91,3,92
960,997,88,78,37,28,71
960,998,81,69,66,54,99
960,1006,23,55,81,90,88
960,1017,55,29,2,70,69
960,1024,99,47,60,41,27
960,1040,11,90,42,80,71
960,1059,80,42,83,35,5
960,1068,73,92,11,21,82
960,1069,35,60,32,14,32
960,1078,21,4,68,39,30
960,1083,43,29,46,2,7
960,1086,12,87,77,34,18
960,1091,19,60,60,77,14
960,1101,60,86,58,32,62
960,1107,31,62,90,32,92
960,1123,50,2,55,79,70
960,1125,52,70,46,36,0
960,1126,14,25,7,30,47
960,1130,51,25,69,10,45
960,1132,66,96,77,75,51
960,1153,75,57,5,4,34
960,1156,94,44,69,22,81
960,1163,76,38,23,64,24
960,1175,40,32,69,67,75
960,1199,9,74,46,45,22
960,1207,36,76,97,91,33
960,1211,36,97,83,50,2
960,1214,85,81,1,87,14
960,1238,51,66,42,40,22
960,1256,96,57,94,34,51
960,1271,76,69,2,54,39
960,1272,41,14,65,54,4
960,1285,73,0,41,12,95
960,1287,68,9,40,53,18
960,1288,89,62,75,52,5
960,1289,66,10,84,80,83
960,1291,56,59,86,45,47
960,1302,2,58,88,12,49
960,1305,64,54,31,55,16
960,1331,4,89,50,27,0
960,1336,41,48,89,47,76
960,1370,27,1,34,41,54
960,1388,80,35,71,28,95
960,1390,36,3,18,99,41
960,1398,88,77,76,92,0
960,1399,19,94,74,25,30
960,1409,48,33,84,16,63
960,1431,63,92,91,24,98
960,1447,35,43,48,21,84
960,1449,86,0,45,42,16
960,1456,50,67,31,2,0
960,1471,17,72,3,94,19
960,1480,3,93,98,41,67
960,1488,94,53,79,26,92
960,1519,43,39,94,14,88
960,1527,17,41,69,81,66
960,1542,85,10,23,69,49
960,1547,84,34,7,35,0
960,1551,35,6,82,97,44
960,1559,18,3,49,62,91
960,1571,50,39,9,67,43
960,1584,64,9,53,63,1
960,1598,28,44,8,96,77
960,1603,75,16,17,57,82
960,1604,48,83,83,9,14
960,1610,57,63,46,4,27
960,1612,37,46,43,37,61
960,1613,80,48,78,48,47
960,1617,98,40,16,55,61
960,1619,86,44,29,62,95
960,1622,1,34,70,86,26
960,1652,78,13,29,11,21
960,1663,91,19,45,11,89
960,1665,46,23,16,0,47
960,1668,94,1,15,72,71
960,1707,59,86,80,51,40
960,1712,74,40,17,30,3
960,1714,57,11,74,15,25
960,1736,58,38,14,8,64
960,1789,62,35,83,26,21
960,1793,23,26,96,5,24
960,1799,52,42,59,69,89
960,1800,91,50,52,68,71
960,1804,97,61,2,48,85
960,1809,40,53,88,63,6
960,1816,46,5,59,84,13
960,1823,87,58,63,27,32
960,1827,21,41,44,4,16
960,1832,56,51,20,29,12
960,1833,65,30,95,78,35
960,1839,95,70,5,52,31
960,1863,52,62,63,64,80
960,1879,27,87,16,38,42
960,1888,44,89,2,76,19
960,1898,7,99,70,72,86
961,1038,68,67,1,67,78
961,1087,44,2,43,62,51
961,1088,10,30,37,31,72
961,1197,82,31,4,96,55
961,1283,11,28,45,5,29
961,1301,17,86,73,67,53
961,1327,24,93,93,73,98
961,1505,28,36,23,71,94
961,1688,70,33,32,57,9
961,1780,90,48,31,55,36
961,1852,18,75,36,40,92
962,1064,55,51,46,51,98
962,1095,5,31,50,88,5
962,1142,35,5,96,56,49
962,1210,84,54,96,46,31
962,1212,44,41,65,97,32
962,1234,97,18,19,51,65
962,1235,23,67,12,7,73
962,1294,12,68,60,85,76
962,1425,82,96,10,25,92
962,1453,58,10,84,1,28
962,1487,22,84,9,88,72
962,1545,36,79,93,82,14
962,1549,98,71,32,76,45
962,1574,0,51,82,19,52
962,1671,12,98,94,88,91
962,1677,39,87,57,28,26
962,1743,56,44,91,41,21
962,1778,24,53,52,87,82
962,1831,90,79,8,80,4
962,1844,51,16,78,90,85
962,1910,26,48,9,84,95
963,992,11,26,80,66,72
963,1097,51,38,69,31,2
963,1118,83,91,71,87,13
963,1137,40,66,95,27,53
963,1216,36,3,83,77,21
963,1232,19,25,21,1,86
963,1314,28,47,48,29,97
963,1319,23,87,2,65,86
963,1333,75,32,75,13,96
963,1363,58,90,65,86,24
963,1371,46,57,98,37,86
963,1378,4,48,63,38,30
963,1452,90,58,94,57,25
963,1468,23,91,26,42,66
963,1493,98,22,15,89,57
963,1533,91,38,55,3,33
963,1548,11,11,78,99,70
963,1568,35,33,46,72,49
963,1601,14,96,29,13,72
963,1629,74,22,26,51,25
963,1648,76,60,47,16,71
963,1733,77,23,58,52,14
963,1747,6,6,62,9,45
963,1787,49,38,89,20,21
963,1798,26,16,47,68,15
963,1802,7,6,1,31,94
963,1837,79,17,95,12,87
963,1880,64,95,59,11,63
963,1895,76,7,56,78,25
964,1005,36,18,87,48,52
964,1041,64,25,33,55,78
964,1062,67,9,90,72,54
964,1089,33,62,75,7,8
964,1109,61,37,70,52,43
964,1213,54,23,55,47,29
964,1259,24,59,52,78,14
964,1278,96,26,97,36,76
964,1311,73,23,35,27,32
964,1373,59,61,69,77,78
964,1415,32,50,59,13,62
964,1428,75,85,82,75,64
964,1469,27,47,73,35,94
964,1482,58,90,62,91,97
964,1507,20,50,34,29,33
964,1624,41,48,76,97,7
964,1664,1,51,9,26,51
964,1667,13,28,73,74,21
964,1672,61,61,91,57,88
964,1725,4,16,33,43,72
964,1739,91,42,38,13,86
964,1783,46,53,54,64,70
964,1876,44,75,0,40,74
964,1904,3,23,79,74,64
965,986,62,70,33,40,43
965,1052,80,79,25,60,41
965,1070,62,67,37,5,5
965,1188,39,91,20,44,23
965,1225,11,22,93,79,9
965,1275,14,74,31,18,39
965,1299,92,45,7,26,62
965,1304,99,93,16,76,46
965,1500,10,51,83,11,31
965,1536,88,87,17,74,47
965,1634,30,68,97,86,12
965,1686,5,92,1,47,93
965,1703,57,29,21,63,0
966,978,36,25,50,9,95
966,982,42,95,70,50,23
966,983,4,74,59,8,32
966,999,17,23,80,27,70
966,1006,71,86,58,37,53
966,1017,92,38,14,85,36
966,1024,53,66,54,31,90
966,1040,8,72,74,10,54
966,1078,67,95,23,83,79
966,1083,37,91,61,53,51
966,1086,15,70,27,29,48
966,1101,8,82,28,11,78
966,1107,82,44,1,54,66
966,1117,94,39,51,40,6
966,1125,51,80,42,81,40
966,1126,38,52,5,53,57
966,1130,92,11,10,94,58
966,1132,46,70,58,52,69
966,1153,10,84,1,29,87
966,1163,86,45,49,86,57
966,1172,59,18,77,87,37
966,1181,63,54,26,6,40
966,1184,43,79,3,74,25
966,1185,7,86,30,26,7
966,1191,32,29,27,25,57
966,1199,88,43,83,26,41
966,1211,57,14,58,60,93
966,1219,46,60,81,3,23
966,1222,2,78,22,0,93
966,1230,8,90,49,62,72
966,1238,64,33,68,50,18
966,1256,73,18,67,97,71
966,1271,93,14,18,47,3
966,1285,4,22,35,1,65
966,1288,71,16,85,48,98
966,1289,6,86,97,82,63
966,1291,87,61,40,7,59
966,1302,19,2,11,43,69
966,1305,13,29,33,59,21
966,1330,21,77,29,96,3
966,1331,39,57,89,40,48
966,1335,48,70,44,67,20
966,1336,89,96,18,86,83
966,1341,9,78,24,82,45
966,1351,95,65,83,16,64
966,1352,59,81,89,80,98
966,1361,22,70,36,47,74
966,1367,12,2,7,69,70
966,1370,48,64,98,56,96
966,1380,30,74,96,90,51
966,1390,83,57,60,57,47
966,1399,53,58,68,5,15
966,1416,14,99,86,87,87
966,1431,76,39,92,40,73
966,1449,38,13,50,46,14
966,1456,40,73,94,63,79
966,1457,26,5,38,45,43
966,1471,43,65,92,79,99
966,1488,77,22,23,96,7
966,1491,89,71,88,23,99
966,1516,23,17,72,88,41
966,1522,68,90,74,51,89
966,1547,80,70,83,91,67
966,1556,23,96,69,88,4
966,1559,97,26,88,28,44
966,1572,69,77,40,72,93
966,1584,80,85,48,17,30
966,1589,9,32,8,63,48
966,1605,69,61,55,83,21
966,1610,52,4,2,60,91
966,1619,35,82,52,47,42
966,1621,28,73,85,38,65
966,1652,3,55,7,20,42
966,1662,25,74,13,66,14
966,1663,6,86,95,70,91
966,1665,59,40,29,28,38
966,1668,7,80,46,4,14
966,1707,47,69,10,44,43
966,1714,16,28,15,3,75
966,1717,63,24,44,13,3
966,1721,1,58,16,82,86
966,1730,44,32,28,54,90
966,1736,53,79,35,32,34
966,1737,10,67,54,26,97
966,1746,15,29,10,80,99
966,1757,77,71,25,98,59
966,1789,35,73,55,63,69
966,1793,70,32,36,45,76
966,1799,69,78,30,77,84
966,1800,55,92,60,66,9
966,1804,26,64,54,98,59
966,1809,43,95,5,27,83
966,1810,44,9,87,3,47
966,1813,10,61,51,60,55
966,1816,76,37,18,48,98
966,1821,68,41,29,33,68
966,1823,27,71,20,66,39
966,1826,72,2,94,62,97
966,1827,30,32,88,52,36
966,1832,10,9,50,32,71
966,1833,55,79,2,48,61
966,1839,21,57,66,80,20
966,1849,46,19,17,1,73
966,1864,23,9,63,93,38
966,1868,44,32,14,81,45
966,1879,8,43,93,10,33
966,1886,64,0,69,61,10
966,1888,32,28,39,34,90
966,1898,56,14,69,74,5
966,1902,98,12,55,97,78
967,980,54,27,22,50,0
967,993,86,45,82,42,62
967,1003,35,78,41,71,69
967,1026,89,16,0,68,42
967,1047,23,6,29,4,95
967,1048,66,60,97,79,64
967,1049,57,27,20,32,36
967,1054,45,69,86,47,94
967,1076,25,17,22,76,2
967,1092,73,97,90,36,72
967,1110,23,59,3,90,15
967,1112,90,7,69,89,84
967,1124,20,75,46,31,75
967,1126,64,37,91,68,19
967,1146,5,29,78,72,88
967,1149,82,52,29,16,91
967,1175,36,25,10,82,20
967,1182,57,12,84,0,77
967,1195,64,87,74,90,56
967,1230,54,40,13,92,74
967,1238,91,28,60,15,38
967,1243,86,35,9,2,34
967,1250,85,4,91,69,38
967,1255,99,14,45,19,0
967,1265,32,75,73,70,7
967,1272,77,94,16,22,7
967,1290,40,44,87,80,59
967,1293,41,8,61,70,63
967,1305,33,49,20,42,10
967,1312,15,34,2,95,75
967,1329,9,31,14,55,77
967,1334,75,54,36,22,52
967,1352,30,62,92,61,35
967,1361,42,31,16,25,69
967,1365,55,21,41,77,46
967,1367,88,87,14,67,35
967,1369,75,93,59,69,18
967,1376,20,82,98,96,57
967,1377,12,2,20,64,27
967,1390,86,20,4,40,69
967,1402,97,4,3,57,80
967,1405,78,31,35,27,39
967,1420,85,10,44,80,76
967,1431,27,20,31,28,97
967,1441,97,43,38,49,64
967,1467,97,98,90,75,80
967,1480,69,11,62,6,19
967,1484,86,8,54,67,41
967,1485,38,4,1,14,71
967,1509,59,6,89,2,99
967,1516,52,72,41,13,6
967,1520,13,62,81,87,98
967,1522,14,94,49,6,5
967,1523,35,48,69,23,46
967,1524,96,38,31,92,40
967,1528,87,86,3,14,24
967,1554,54,51,16,32,8
967,1557,40,36,61,57,28
967,1559,64,66,66,52,90
967,1563,34,11,54,37,57
967,1570,97,59,6,41,44
967,1584,39,46,53,66,74
967,1589,44,62,25,72,53
967,1590,90,32,21,77,67
967,1603,14,79,60,21,82
967,1604,67,2,26,15,49
967,1614,6,54,6,95,38
967,1621,64,60,92,41,24
967,1622,21,30,26,97,2
967,1626,63,78,50,54,50
967,1637,6,96,97,35,16
967,1659,13,98,64,28,11
967,1663,74,72,53,72,84
967,1675,38,91,73,73,65
967,1685,15,95,77,24,13
967,1688,95,71,93,93,31
967,1689,57,36,7,48,66
967,1717,19,1,47,89,34
967,1721,60,31,25,76,53
967,1730,90,86,96,27,32
967,1734,96,77,99,83,79
967,1752,15,86,87,80,2
967,1753,8,26,41,94,23
967,1768,78,14,88,66,63
967,1772,63,15,90,76,19
967,1774,60,83,91,37,1
967,1782,36,5,70,27,23
967,1791,3,35,62,45,67
967,1796,79,41,43,73,4
967,1800,37,98,99,86,45
967,1813,56,55,4,75,97
967,1827,98,95,3,89,9
967,1833,52,67,53,0,62
967,1835,20,97,60,4,58
967,1843,77,36,3,13,45
967,1845,17,64,56,22,84
967,1867,90,15,95,25,59
967,1888,27,23,68,21,84
967,1891,91,36,38,11,25
968,999,21,9,33,19,80
968,1052,65,21,14,38,24
968,1054,9,53,67,30,91
968,1062,81,71,7,71,97
968,1110,65,79,69,39,32
968,1172,88,55,17,21,37
968,1183,67,17,73,46,85
968,1217,95,93,76,81,71
968,1334,85,84,19,51,21
968,1343,32,57,94,5,99
968,1364,24,0,92,35,72
968,1429,47,10,49,75,44
968,1435,23,93,36,42,80
968,1436,26,67,70,28,80
968,1444,69,65,74,51,5
968,1487,54,44,45,95,0
968,1523,16,79,51,11,51
968,1536,10,32,92,86,17
968,1540,84,38,6,52,49
968,1584,94,29,29,23,53
968,1630,68,27,1,1,57
968,1658,89,52,18,10,97
968,1696,71,25,15,3,34
968,1699,69,50,63,11,47
968,1711,77,13,51,79,3
968,1738,32,67,37,86,52
968,1794,28,45,59,64,65
968,1807,31,92,95,88,8
968,1814,90,41,87,52,32
968,1818,16,34,61,88,65
968,1827,6,48,33,66,91
968,1897,95,37,27,17,90
969,1014,31,21,63,29,46
969,1032,22,54,13,26,64
969,1081,70,48,11,78,89
969,1099,6,62,47,84,73
969,1108,39,56,84,84,53
969,1170,6,37,91,23,60
969,1261,77,41,22,58,27
969,1282,51,20,55,73,98
969,1303,40,83,73,99,53
969,1396,51,69,50,4,2
969,1406,39,6,81,88,88
969,1451,72,89,86,73,81
969,1502,33,18,87,33,24
969,1573,23,91,79,57,77
969,1704,74,1,96,85,88
969,1729,96,6,4,52,41
969,1732,15,92,86,43,82
969,1742,43,12,53,87,16
969,1751,87,95,44,87,5
969,1783,92,85,23,79,97
969,1786,0,21,77,39,37
969,1794,80,99,47,80,89
969,1820,81,11,51,78,93
969,1824,11,79,60,16,60
969,1871,89,47,52,84,84
969,1894,72,56,13,35,17
970,1033,89,61,46,23,9
970,1073,99,29,55,98,88
970,1307,6,46,2,13,33
970,1360,85,2,54,20,53
970,1433,4,66,33,21,94
970,1511,43,87,32,24,14
970,1555,78,1,78,47,9
970,1567,93,16,68,6,12
970,1615,49,10,88,19,40
970,1687,44,32,16,83,23
970,1806,40,45,31,77,22
970,1825,22,28,79,94,53
970,1847,75,5,33,68,48
970,1866,24,76,76,37,56
971,984,90,45,1,98,19
971,1014,93,11,9,32,40
971,1020,94,70,91,77,35
971,1032,9,38,90,44,57
971,1158,77,45,21,71,11
971,1204,64,83,81,83,98
971,1215,39,15,13,21,65
971,1241,33,94,56,77,53
971,1247,74,14,12,96,53
971,1273,85,99,10,51,56
971,1282,96,43,43,72,86
971,1347,89,78,92,14,93
971,1429,49,85,2,49,43
971,1489,5,14,77,88,86
971,1495,92,69,10,50,79
971,1502,64,9,39,31,68
971,1503,21,34,68,75,1
971,1591,79,17,69,97,59
971,1649,1,10,6,6,38
971,1704,62,42,96,34,41
971,1706,6,18,51,82,42
971,1729,41,46,72,13,50
971,1732,52,90,11,20,56
971,1783,82,29,33,49,77
971,1786,48,89,61,51,75
971,1794,50,51,31,96,57
971,1850,16,20,49,34,77
971,1871,33,30,44,89,29
972,983,9,6,81,74,64
972,1006,8,17,30,41,21
972,1040,53,0,51,58,29
972,1069,52,40,40,74,62
972,1101,23,49,42,21,51
972,1117,78,95,37,19,0
972,1238,61,45,12,48,23
972,1256,15,39,11,75,87
972,1285,4,0,39,40,98
972,1288,34,3,87,8,58
972,1359,55,24,63,24,15
972,1431,16,89,36,67,81
972,1488,2,49,2,93,81
972,1736,80,59,70,98,65
972,1809,34,85,81,28,29
972,1868,94,8,53,48,97
972,1900,83,50,91,86,75
973,990,31,90,9,28,65
973,1150,88,7,27,49,33
973,1178,78,9,71,82,15
973,1272,16,96,59,12,4
973,1321,10,87,45,72,70
973,1327,86,65,46,19,64
973,1369,45,15,14,28,88
973,1461,28,68,27,71,0
973,1505,43,21,16,92,56
973,1561,65,8,68,52,6
973,1597,53,47,32,91,55
973,1626,70,86,27,86,6
973,1656,53,90,9,78,48
973,1702,48,66,48,6,85
973,1863,55,11,64,75,10
973,1883,5,50,96,0,17
974,1000,50,60,83,38,82
974,1010,96,80,38,35,95
974,1127,98,69,5,24,68
974,1134,74,17,2,89,46
974,1228,14,89,82,18,83
974,1236,42,27,77,93,26
974,1366,92,47,18,91,43
974,1640,44,23,66,97,32
974,1703,43,90,1,45,32
975,981,55,62,64,9,31
975,988,8,5,83,92,24
975,1060,78,44,97,56,57
975,1104,42,2,78,80,25
975,1129,93,19,94,5,57
975,1192,54,24,58,42,73
975,1204,96,49,16,78,79
975,1227,7,97,28,52,57
975,1231,10,40,67,68,5
975,1235,22,70,15,29,74
975,1277,49,43,66,7,21
975,1279,69,24,56,51,20
975,1292,81,5,10,19,17
975,1298,46,87,34,33,35
975,1322,90,29,24,84,69
975,1345,14,36,48,54,94
975,1347,17,57,61,66,85
975,1379,68,94,26,90,56
975,1404,33,26,77,57,27
975,1423,2,15,59,55,94
975,1426,34,98,16,12,95
975,1438,3,62,30,47,43
975,1448,21,44,55,18,50
975,1459,49,50,41,87,87
975,1462,88,77,24,20,47
975,1473,85,9,12,47,42
975,1475,11,30,96,88,84
975,1479,65,56,47,24,1
975,1502,44,94,65,53,96
975,1573,24,77,29,6,9
975,1576,34,60,91,49,33
975,1583,82,61,23,12,17
975,1587,1,13,32,56,72
975,1591,46,31,84,94,46
975,1596,80,69,87,25,85
975,1611,29,80,25,74,1
975,1628,67,70,83,89,63
975,1636,2,97,64,64,90
975,1655,91,54,47,31,96
975,1680,69,20,29,37,44
975,1682,7,87,89,13,92
975,1716,26,36,51,51,10
975,1786,83,7,25,59,26
975,1841,69,76,20,95,8
975,1857,35,86,9,34,57
975,1862,53,4,81,41,37
975,1872,22,52,28,8,88
975,1873,81,42,83,97,5
975,1899,93,24,45,56,19
975,1903,43,18,18,46,80
976,1122,74,69,77,43,12
976,1349,0,62,84,25,20
976,1358,53,91,68,84,28
976,1374,95,89,28,57,2
976,1514,22,48,24,38,53
976,1574,75,95,41,53,22
976,1616,72,21,90,39,6
976,1645,97,30,35,32,90
976,1677,81,95,86,63,65
976,1679,94,9,51,34,22
976,1692,70,90,8,71,28
976,1743,2,91,26,19,92
976,1801,62,23,67,66,60
976,1878,60,70,19,14,10
976,1882,78,11,83,17,47
977,986,8,69,72,94,25
977,1011,48,92,16,30,84
977,1041,66,53,67,95,38
977,1072,72,4,12,13,32
977,1131,74,86,35,57,9
977,1169,24,80,93,77,22
977,1189,42,68,40,87,71
977,1225,24,34,41,54,37
977,1249,70,78,99,93,38
977,1258,47,28,1,27,57
977,1260,81,73,86,63,44
977,1304,8,18,38,18,91
977,1306,44,19,14,48,31
977,1338,28,82,28,68,75
977,1348,62,89,46,77,41
977,1428,78,3,81,86,75
977,1482,46,18,71,87,90
977,1624,91,12,58,70,12
977,1703,69,24,56,51,21
977,1709,5,31,29,21,83
977,1748,70,90,58,53,32
977,1756,21,92,43,25,36
977,1815,78,12,78,7,70
977,1831,90,0,98,82,36
978,980,11,72,62,4,69
978,993,39,62,58,73,63
978,1017,23,94,67,64,40
978,1047,23,45,7,80,49
978,1076,14,1,86,76,65
978,1086,77,22,34,49,44
978,1117,18,77,66,8,2
978,1124,56,54,47,21,17
978,1126,18,13,33,72,93
978,1132,72,63,80,54,32
978,1146,97,39,76,85,83
978,1184,93,36,66,27,88
978,1185,7,57,28,20,4
978,1191,3,35,36,64,64
978,1198,84,94,36,51,81
978,1199,60,85,61,80,56
978,1205,58,48,57,37,95
978,1209,31,43,7,17,19
978,1222,88,83,80,15,79
978,1243,62,49,58,99,33
978,1255,0,51,33,94,41
978,1269,77,65,63,53,96
978,1272,38,24,69,6,20
978,1274,61,24,42,41,60
978,1305,9,15,48,19,32
978,1323,79,29,12,2,28
978,1329,96,36,20,41,25
978,1330,45,18,40,8,80
978,1331,12,62,13,46,19
978,1351,41,12,69,25,51
978,1352,75,13,54,84,42
978,1367,23,37,64,18,30
978,1376,68,12,57,80,21
978,1377,21,13,23,71,68
978,1389,2,80,55,5,99
978,1391,65,34,26,41,35
978,1399,20,22,52,58,31
978,1431,36,99,90,59,26
978,1435,50,76,23,57,78
978,1439,18,83,5,71,11
978,1440,86,83,12,97,40
978,1471,17,73,31,58,82
978,1484,48,99,89,94,79
978,1488,1,38,79,86,36
978,1491,16,75,41,18,62
978,1509,21,14,38,10,17
978,1516,13,40,61,87,83
978,1520,10,76,81,30,69
978,1522,10,85,36,30,53
978,1535,74,16,77,32,25
978,1537,93,46,92,51,28
978,1547,24,59,58,4,18
978,1551,39,68,60,53,15
978,1554,69,48,15,49,48
978,1557,35,67,84,51,25
978,1559,8,23,75,75,15
978,1589,9,85,90,36,86
978,1603,1,28,41,8,97
978,1609,29,40,47,50,14
978,1610,81,7,22,40,25
978,1612,87,77,24,91,31
978,1613,29,95,37,18,95
978,1621,75,14,44,69,43
978,1622,45,82,33,98,84
978,1623,63,92,70,99,61
978,1626,46,64,47,36,40
978,1643,93,53,61,66,68
978,1662,68,52,84,40,8
978,1663,37,92,63,33,8
978,1669,59,52,37,37,34
978,1685,51,93,14,68,40
978,1707,13,61,28,36,17
978,1717,89,41,8,43,13
978,1721,54,15,34,44,43
978,1730,3,42,53,24,51
978,1734,18,90,56,85,54
978,1746,61,25,96,51,26
978,1750,31,97,32,36,58
978,1757,82,31,30,28,96
978,1768,95,73,93,82,4
978,1791,59,35,80,64,41
978,1793,91,5,2,98,75
